Car5.0	   00:00:00	3.01	-113.11	70	0.000
Car5.0	   00:00:01	3.0	-110.51	70	9.360
bus1.0	   00:00:01	-0.51	-108.17	70	0.000
Car5.0	   00:00:02	2.98	-105.72	70	17.244
Truck3.0	   00:00:02	6.49	-108.45	70	0.000
bus1.0	   00:00:02	-0.51	-107.36	70	2.916
Car5.0	   00:00:03	2.96	-99.25	70	23.292
Truck3.0	   00:00:03	6.49	-107.73	70	2.592
bus1.0	   00:00:03	-0.52	-105.68	70	6.084
Car5.0	   00:00:04	2.72	-91.03	70	29.592
Truck3.0	   00:00:04	6.48	-106.16	70	5.616
bus1.0	   00:00:04	-0.53	-103.05	70	9.540
Car5.0	   00:00:05	-1.3	-81.3	70	35.748
Car5.2	   00:00:05	3.01	-113.11	70	0.000
Truck3.0	   00:00:05	6.47	-103.32	70	10.188
bus1.0	   00:00:05	-0.54	-99.68	70	12.168
Car5.0	   00:00:06	-1.94	-69.85	70	41.472
Car5.2	   00:00:06	3.0	-111.74	70	4.932
Truck3.0	   00:00:06	6.46	-99.49	70	13.716
bus1.0	   00:00:06	-0.56	-95.35	70	15.660
Car5.0	   00:00:07	-3.1	-56.7	70	47.772
Car5.1	   00:00:07	6.51	-113.08	70	0.000
Car5.2	   00:00:07	-0.51	-108.22	70	12.888
Truck3.0	   00:00:07	6.42	-94.75	70	17.028
bus1.0	   00:00:07	-0.84	-90.08	70	19.116
Car5.0	   00:00:08	-4.4	-42.54	70	51.444
Car5.1	   00:00:08	6.5	-111.43	70	5.868
Car5.2	   00:00:08	-0.53	-103.4	70	17.460
Car5.3	   00:00:08	-0.49	-113.14	70	0.000
Truck3.0	   00:00:08	2.61	-88.87	70	21.636
bus1.0	   00:00:08	-1.16	-83.9	70	22.392
bus1.1	   00:00:08	2.99	-108.11	70	0.000
Car5.0	   00:00:09	-6.14	-28.61	70	50.796
Car5.1	   00:00:09	6.49	-107.5	70	14.076
Car5.2	   00:00:09	-0.55	-98.03	70	19.404
Car5.3	   00:00:09	-0.5	-111.28	70	6.732
Truck3.0	   00:00:09	2.25	-82.07	70	24.516
bus1.0	   00:00:09	-1.52	-77.07	70	24.732
bus1.1	   00:00:09	2.99	-106.96	70	4.140
Car5.0	   00:00:10	-7.79	-15.33	70	48.420
Car5.1	   00:00:10	6.47	-101.67	70	20.880
Car5.2	   00:00:10	-0.8	-90.82	70	26.100
Car5.3	   00:00:10	-0.51	-107.74	70	12.780
Truck3.0	   00:00:10	1.85	-74.41	70	27.612
bus1.0	   00:00:10	-1.99	-69.38	70	27.864
bus1.1	   00:00:10	2.98	-104.87	70	7.488
Car5.0	   00:00:11	-10.11	-0.98	70	52.560
Car5.1	   00:00:11	6.39	-94.2	70	26.748
Car5.2	   00:00:11	-1.19	-83.3	70	27.252
Car5.3	   00:00:11	-0.53	-102.86	70	17.676
Car5.5	   00:00:11	-0.49	-113.14	70	0.000
Truck3.0	   00:00:11	1.23	-65.98	70	30.456
bus1.0	   00:00:11	-2.75	-60.77	70	31.284
bus1.1	   00:00:11	2.97	-101.76	70	11.196
Car5.0	   00:00:12	-12.63	13.37	70	52.704
Car5.1	   00:00:12	5.86	-84.14	70	36.108
Car5.2	   00:00:12	-1.43	-78.79	70	16.344
Car5.3	   00:00:12	-0.56	-95.96	70	24.984
Car5.4	   00:00:12	3.01	-113.11	70	0.000
Car5.5	   00:00:12	-0.5	-110.62	70	9.144
Truck3.0	   00:00:12	0.65	-59.48	70	23.472
Truck3.1	   00:00:12	6.49	-108.45	70	0.000
bus1.0	   00:00:12	-3.59	-51.17	70	34.848
bus1.1	   00:00:12	2.95	-97.73	70	14.508
Car5.0	   00:00:13	-15.46	27.34	70	51.552
Car5.1	   00:00:13	5.24	-72.35	70	42.300
Car5.2	   00:00:13	1.83	-74.06	70	16.308
Car5.3	   00:00:13	-0.84	-90.07	70	21.312
Car5.4	   00:00:13	3.0	-111.2	70	6.876
Car5.5	   00:00:13	-0.52	-105.7	70	17.820
Truck3.0	   00:00:13	-3.23	-55.24	70	16.452
Truck3.1	   00:00:13	6.49	-107.45	70	3.600
bus1.0	   00:00:13	-4.64	-40.64	70	38.304
bus1.1	   00:00:13	2.81	-92.71	70	18.072
Car5.0	   00:00:14	-18.42	40.91	70	50.292
Car5.1	   00:00:14	4.11	-58.89	70	48.420
Car5.2	   00:00:14	1.41	-68.0	70	21.852
Car5.3	   00:00:14	-1.28	-81.66	70	30.456
Car5.4	   00:00:14	2.99	-106.8	70	15.804
Car5.5	   00:00:14	-0.54	-99.41	70	22.752
Truck3.0	   00:00:14	-3.71	-49.86	70	19.548
Truck3.1	   00:00:14	6.48	-105.51	70	6.948
bus1.0	   00:00:14	-6.09	-28.98	70	42.480
bus1.1	   00:00:14	2.5	-86.81	70	21.276
Car5.0	   00:00:15	-21.93	54.64	70	51.228
Car5.1	   00:00:15	2.9	-45.18	70	49.284
Car5.2	   00:00:15	0.72	-60.27	70	27.936
Car5.3	   00:00:15	-1.84	-71.01	70	38.628
Car5.4	   00:00:15	2.96	-101.34	70	19.692
Car5.5	   00:00:15	-0.79	-90.92	70	30.744
Car5.6	   00:00:15	-0.49	-113.14	70	0.000
Truck3.0	   00:00:15	-4.3	-43.4	70	23.472
Truck3.1	   00:00:15	6.47	-102.31	70	11.484
bus1.0	   00:00:15	-7.62	-16.72	70	44.676
bus1.1	   00:00:15	2.13	-79.84	70	25.128
Car5.0	   00:00:16	-25.55	68.23	70	50.904
Car5.1	   00:00:16	1.37	-32.32	70	46.440
Car5.2	   00:00:16	-0.17	-50.18	70	36.432
Car5.3	   00:00:16	-2.71	-61.15	70	35.784
Car5.4	   00:00:16	2.85	-93.49	70	28.260
Car5.5	   00:00:16	-1.31	-81.0	70	35.892
Car5.6	   00:00:16	-0.5	-111.51	70	5.904
Truck3.0	   00:00:16	-5.23	-35.89	70	27.396
Truck3.1	   00:00:16	6.45	-98.01	70	15.408
bus1.0	   00:00:16	-9.69	-3.52	70	48.312
bus1.1	   00:00:16	1.71	-71.76	70	29.124
bus1.2	   00:00:16	2.99	-108.11	70	0.000
Car5.0	   00:00:17	-29.16	81.57	70	50.004
Car5.1	   00:00:17	-0.26	-19.21	70	47.340
Car5.2	   00:00:17	-1.48	-37.74	70	45.072
Car5.3	   00:00:17	-3.48	-52.42	70	31.680
Car5.4	   00:00:17	2.41	-85.19	70	29.916
Car5.5	   00:00:17	-1.9	-70.31	70	38.772
Car5.6	   00:00:17	-0.51	-108.21	70	11.952
Truck3.0	   00:00:17	-6.32	-27.14	70	31.860
Truck3.1	   00:00:17	6.3	-92.43	70	19.980
bus1.0	   00:00:17	-11.89	9.73	70	48.600
bus1.1	   00:00:17	0.94	-62.71	70	32.688
bus1.2	   00:00:17	2.99	-106.98	70	4.068
Car5.0	   00:00:18	-33.25	95.14	70	51.264
Car5.1	   00:00:18	-2.2	-5.92	70	48.132
Car5.2	   00:00:18	-3.21	-23.86	70	50.364
Car5.3	   00:00:18	-4.44	-42.27	70	36.864
Car5.4	   00:00:18	1.95	-76.35	70	31.896
Car5.5	   00:00:18	-2.64	-61.92	70	30.420
Car5.6	   00:00:18	-0.53	-103.44	70	17.244
Car5.7	   00:00:18	-0.49	-113.14	70	0.000
Truck3.0	   00:00:18	-7.56	-17.18	70	36.324
Truck3.1	   00:00:18	5.95	-85.76	70	23.940
Truck3.2	   00:00:18	6.49	-108.45	70	0.000
bus1.0	   00:00:18	-14.52	22.74	70	47.988
bus1.1	   00:00:18	0.05	-52.7	70	36.180
bus1.2	   00:00:18	2.98	-105.23	70	6.300
Car5.0	   00:00:19	-37.44	108.11	70	49.320
Car5.1	   00:00:19	-4.37	7.18	70	47.556
Car5.2	   00:00:19	-5.13	-9.61	70	51.768
Car5.3	   00:00:19	-5.8	-31.36	70	39.780
Car5.4	   00:00:19	4.72	-65.79	70	37.152
Car5.5	   00:00:19	-3.54	-51.8	70	36.756
Car5.6	   00:00:19	-0.55	-97.15	70	22.752
Car5.7	   00:00:19	-0.5	-111.24	70	6.876
Truck3.0	   00:00:19	-9.19	-6.52	70	39.024
Truck3.1	   00:00:19	5.56	-78.39	70	26.424
Truck3.2	   00:00:19	6.49	-107.69	70	2.736
bus1.0	   00:00:19	-17.18	35.88	70	48.528
bus1.1	   00:00:19	-1.0	-41.54	70	40.320
bus1.2	   00:00:19	2.97	-102.73	70	9.036
Car5.0	   00:00:20	-42.01	120.87	70	49.032
Car5.1	   00:00:20	-6.81	19.89	70	46.368
Car5.2	   00:00:20	-7.41	4.14	70	50.184
Car5.3	   00:00:20	-7.06	-21.19	70	37.116
Car5.4	   00:00:20	3.75	-54.75	70	39.708
Car5.5	   00:00:20	-4.64	-40.64	70	40.572
Car5.6	   00:00:20	-0.9	-88.93	70	29.772
Car5.7	   00:00:20	-0.51	-106.87	70	15.840
Car5.9	   00:00:20	3.01	-113.11	70	0.000
Truck3.0	   00:00:20	-11.07	4.84	70	41.616
Truck3.1	   00:00:20	5.15	-70.65	70	27.792
Truck3.2	   00:00:20	6.48	-105.77	70	6.876
bus1.0	   00:00:20	-20.47	48.9	70	48.564
bus1.1	   00:00:20	-2.49	-29.62	70	43.236
bus1.2	   00:00:20	2.96	-99.59	70	11.304
Car5.1	   00:00:21	-9.6	33.67	70	50.364
Car5.2	   00:00:21	-10.0	18.02	70	50.832
Car5.3	   00:00:21	-8.7	-9.45	70	42.876
Car5.4	   00:00:21	2.76	-43.59	70	40.140
Car5.5	   00:00:21	-5.85	-30.93	70	35.388
Car5.6	   00:00:21	-1.45	-78.36	70	38.304
Car5.7	   00:00:21	-0.54	-100.64	70	22.500
Car5.8	   00:00:21	-0.49	-113.14	70	0.000
Car5.9	   00:00:21	3.01	-112.4	70	2.556
Truck3.0	   00:00:21	-13.39	17.12	70	45.216
Truck3.1	   00:00:21	4.4	-62.12	70	30.672
Truck3.2	   00:00:21	6.47	-102.64	70	11.196
bus1.0	   00:00:21	-23.83	61.89	70	48.528
bus1.1	   00:00:21	-0.62	-16.38	70	46.224
bus1.2	   00:00:21	2.94	-95.35	70	15.264
Car5.1	   00:00:22	-12.55	46.17	70	46.044
Car5.2	   00:00:22	-12.85	32.12	70	51.768
Car5.3	   00:00:22	-10.84	3.44	70	47.268
Car5.4	   00:00:22	1.45	-32.97	70	38.340
Car5.5	   00:00:22	-7.26	-19.63	70	41.184
Car5.6	   00:00:22	-2.25	-66.43	70	43.272
Car5.7	   00:00:22	-0.68	-92.99	70	27.684
Car5.8	   00:00:22	-0.5	-111.68	70	5.292
Car5.9	   00:00:22	3.0	-109.28	70	11.232
Truck3.0	   00:00:22	-16.01	30.1	70	47.916
Truck3.1	   00:00:22	3.55	-52.51	70	34.560
Truck3.2	   00:00:22	6.45	-98.3	70	15.552
bus1.0	   00:00:22	-27.34	74.84	70	48.528
bus1.1	   00:00:22	-2.75	-2.61	70	49.932
bus1.2	   00:00:22	2.68	-90.36	70	18.000
Car5.1	   00:00:23	-16.01	59.67	70	49.932
Car5.10	   00:00:23	3.01	-113.11	70	0.000
Car5.2	   00:00:23	-16.14	46.11	70	51.768
Car5.3	   00:00:23	-13.11	15.74	70	45.216
Car5.4	   00:00:23	0.17	-22.71	70	37.044
Car5.5	   00:00:23	-8.83	-8.68	70	40.032
Car5.6	   00:00:23	-3.29	-54.62	70	42.876
Car5.7	   00:00:23	-1.21	-82.97	70	36.288
Car5.8	   00:00:23	-0.51	-108.69	70	10.836
Car5.9	   00:00:23	2.97	-103.99	70	19.044
Truck3.0	   00:00:23	-18.84	42.57	70	46.260
Truck3.1	   00:00:23	2.59	-42.05	70	37.620
Truck3.2	   00:00:23	6.32	-92.8	70	19.728
bus1.0	   00:00:23	-31.03	87.83	70	48.852
bus1.1	   00:00:23	-5.0	10.92	70	49.104
bus1.2	   00:00:23	2.42	-85.37	70	18.000
Car5.1	   00:00:24	-19.62	73.08	70	49.752
Car5.10	   00:00:24	3.0	-111.51	70	5.760
Car5.11	   00:00:24	6.51	-113.08	70	0.000
Car5.2	   00:00:24	-19.7	60.0	70	51.588
Car5.3	   00:00:24	-15.55	27.83	70	44.640
Car5.4	   00:00:24	-1.27	-11.52	70	40.428
Car5.5	   00:00:24	-7.38	3.92	70	43.992
Car5.6	   00:00:24	-4.38	-42.7	70	43.308
Car5.7	   00:00:24	1.68	-71.34	70	41.292
Car5.8	   00:00:24	-0.53	-103.88	70	17.424
Car5.9	   00:00:24	2.96	-99.57	70	15.948
Truck3.0	   00:00:24	-22.08	55.22	70	47.268
Truck3.1	   00:00:24	1.37	-32.29	70	35.280
Truck3.2	   00:00:24	5.96	-86.06	70	24.192
bus1.0	   00:00:24	-34.98	100.84	70	49.176
bus1.1	   00:00:24	-7.7	24.26	70	48.780
bus1.2	   00:00:24	2.1	-79.34	70	21.708
Car5.1	   00:00:25	-23.11	85.84	70	47.412
Car5.10	   00:00:25	2.99	-107.95	70	12.816
Car5.11	   00:00:25	6.5	-111.72	70	4.860
Car5.2	   00:00:25	-23.47	73.92	70	51.948
Car5.3	   00:00:25	-18.46	41.09	70	49.104
Car5.4	   00:00:25	-3.04	-0.85	70	38.772
Car5.5	   00:00:25	-9.37	14.9	70	40.176
Car5.6	   00:00:25	-2.5	-29.49	70	46.548
Car5.7	   00:00:25	0.71	-60.08	70	40.680
Car5.8	   00:00:25	-0.55	-96.89	70	25.272
Car5.9	   00:00:25	2.83	-93.04	70	23.508
Truck3.0	   00:00:25	-25.52	68.12	70	48.276
Truck3.1	   00:00:25	0.04	-21.67	70	38.340
Truck3.2	   00:00:25	5.57	-78.62	70	26.676
bus1.0	   00:00:25	-39.34	113.42	70	48.204
bus1.1	   00:00:25	-10.38	37.52	70	48.456
bus1.2	   00:00:25	1.74	-72.42	70	24.984
Car5.1	   00:00:26	-27.1	98.95	70	49.068
Car5.10	   00:00:26	2.97	-102.86	70	18.324
Car5.11	   00:00:26	6.49	-107.99	70	13.356
Car5.2	   00:00:26	-27.48	88.21	70	53.424
Car5.3	   00:00:26	-21.89	54.47	70	50.004
Car5.4	   00:00:26	-4.82	9.85	70	38.844
Car5.5	   00:00:26	-11.6	25.92	70	40.464
Car5.6	   00:00:26	-4.03	-17.24	70	44.460
Car5.7	   00:00:26	-0.32	-48.48	70	41.940
Car5.8	   00:00:26	-0.97	-87.48	70	34.092
Car5.9	   00:00:26	2.46	-86.16	70	24.804
Truck3.0	   00:00:26	-29.0	80.98	70	48.204
Truck3.1	   00:00:26	-1.41	-10.66	70	39.780
Truck3.2	   00:00:26	5.14	-70.5	70	29.124
bus1.1	   00:00:26	-13.72	50.76	70	48.924
bus1.2	   00:00:26	1.12	-64.76	70	27.684
Car5.1	   00:00:27	-31.24	111.54	70	47.520
Car5.10	   00:00:27	2.94	-96.05	70	24.516
Car5.11	   00:00:27	6.47	-102.85	70	18.396
Car5.2	   00:00:27	-31.85	102.54	70	53.964
Car5.3	   00:00:27	-25.21	66.98	70	46.836
